"H_006.txt","Would Have Done Differently","3769","3796"
"H_006.txt","Billy Salomon","2318","2331"
"H_006.txt","John Gutfreund","2336","2350"
"H_006.txt","Salomon Brothers","508","524"
"H_006.txt","Salomon","2720","2727"
"H_007.txt","The Spectator","1884","1897"
"H_007.txt","Judge Gorsuch","4497","4510"
"H_007.txt","Judge Neil","107","117"
"H_007.txt","Neil Gorsuch","5119","5131"
"H_007.txt","In March","3504","3512"
"H_007.txt","President Trump","130","145"
"H_007.txt","The Federalist Paper","3692","3712"
"H_007.txt","Vietnam","2413","2420"
"H_007.txt","Judge Gorsuch","947","960"
"H_007.txt","An Opinionated Student","0","22"
"H_008.txt","Richard Wright","4524","4538"
"H_008.txt","African American Research","9093","9118"
"H_008.txt","Middle Ages","8040","8051"
"H_008.txt","Maya Angelou","4433","4445"
"H_008.txt","Langston Hughes","4413","4428"
"H_008.txt","Nile River","7320","7330"
"H_008.txt","Reader","5558","5564"
"H_008.txt","Africa","189","195"
"H_008.txt","China","8088","8093"
"H_008.txt","Black Power","4586","4597"
"H_009.txt","The Times","2760","2769"
"H_009.txt","Nat Ferber","3074","3084"
"H_009.txt","Standard Oil Building","789","810"
"H_009.txt","Marie Ganz","2503","2513"
"H_009.txt","Sweet Marie","13","24"
"H_009.txt","Eastern Europe","2534","2548"
"H_009.txt","In March","2313","2321"
"H_009.txt","Earlier Women","32","45"
"H_009.txt","Sweet Marie","3028","3039"
"H_009.txt","Marie Ganz","182","192"
"H_010.txt","New York Voices","5750","5765"
"H_010.txt","Astor Wine","7876","7886"
"H_010.txt","Astor Wine","7876","7886"
"H_010.txt","Inside Amy Schumer","2326","2344"
"H_010.txt","Patti Lu","2648","2656"
"H_010.txt","Ars Nova","4615","4623"
"H_010.txt","Mark Mc","3500","3507"
"H_010.txt","Larry Krone","3239","3250"
"H_010.txt","You","37","40"
"H_010.txt","New York","3879","3887"
"H_011.txt","Betsy De","691","699"
"H_011.txt","percentage of people who","2278","2302"
"H_011.txt","Vermont","824","831"
"H_011.txt","America","2110","2117"
"H_011.txt","Champlain","3758","3767"
"H_011.txt","President Trump","2824","2839"
"H_011.txt","Trump has suggested federal","2834","2861"
"H_011.txt","Senator Bernie Sanders","51","73"
"H_011.txt","the tuition costs for","2431","2452"
"H_011.txt","Then Rhode Island","408","425"
"H_012.txt","vice provost for","4283","4299"
"H_012.txt","percent of the B","3578","3594"
"H_012.txt","and we get the","5812","5826"
"H_012.txt","half of the nation's","1366","1386"
"H_012.txt","figured that if a","3647","3664"
"H_012.txt","Maryland","10948","10956"
"H_012.txt","Laura Mercer","12172","12184"
"H_012.txt","are engaging in the","5056","5075"
"H_012.txt","English","3428","3435"
"H_012.txt","course required for most","4061","4085"
"H_013.txt","United States","8814","8827"
"H_013.txt","National Security Agency","12078","12102"
"H_013.txt","The Pentagon","11652","11664"
"H_013.txt","Uisee Technology","7105","7121"
"H_013.txt","United States","5382","5395"
"H_013.txt","Andrew Ng","5523","5532"
"H_013.txt","United States","3791","3804"
"H_013.txt","New Delhi","8293","8302"
"H_013.txt","United States","3976","3989"
"H_013.txt","China","8386","8391"
"H_014.txt","European Union","3263","3277"
"H_014.txt","Viktor Orban","2896","2908"
"H_014.txt","The Netherlands","5656","5671"
"H_014.txt","Trump Complicates Its Ties","25","51"
"H_014.txt","Bulgaria","3476","3484"
"H_014.txt","Indiana University","8630","8648"
"H_014.txt","Rumen Radev","295","306"
"H_014.txt","Hungary","1539","1546"
"H_014.txt","Increasing Russian","8112","8130"
"H_014.txt","Nikolai Malinov","5981","5996"
"H_015.txt","Rare Diseases","14932","14945"
"H_015.txt","Werner Forssman","12027","12042"
"H_015.txt","Cure Thyself","8","20"
"H_015.txt","Raleigh","5134","5141"
"H_015.txt","Cuba","11895","11899"
"H_015.txt","Max Bronstein","14839","14852"
"H_015.txt","United States","2188","2201"
"H_015.txt","National Cancer Institute","8420","8445"
"H_015.txt","Life Foundation","14912","14927"
"H_015.txt","David Fajgenbaum","18384","18400"
"H_016.txt","Akram Khajehali","12138","12153"
"H_016.txt","New York","8055","8063"
"H_016.txt","Homeland Security","6816","6833"
"H_016.txt","Boston","2921","2927"
"H_016.txt","Pedram Paragomi","11756","11771"
"H_016.txt","Judge James","1993","2004"
"H_016.txt","Russell Goldman","112","127"
"H_016.txt","Supreme Court","8233","8246"
"H_016.txt","Frank Legal Services Organization","6356","6389"
"H_016.txt","Katty Alhayek","11251","11264"
"H_017.txt","which is one","297","309"
"H_017.txt","this weekend about sanctuary","35","63"
"H_018.txt","James Sharkey","14","27"
"H_018.txt","Le Mars","257","264"
"H_018.txt","Sharkey Jr","1221","1231"
"H_018.txt","Mochila Fulfillment","891","910"
"H_018.txt","Millie Krejci","679","692"
"H_018.txt","Upper Montclair","1177","1192"
"H_018.txt","Corey Ellen Fulton","33","51"
"H_018.txt","North Miami Beach","171","188"
"H_018.txt","Sameer Khan","1299","1310"
"H_018.txt","Universal Life","312","326"
"H_019.txt","Syria","2678","2683"
"H_019.txt","Valens Global","3406","3419"
"H_019.txt","Railway Division Office","12191","12214"
"H_019.txt","Indonesia","20661","20670"
"H_019.txt","Peter Cook","6395","6405"
"H_019.txt","Islamic State","14452","14465"
"H_019.txt","November","9200","9208"
"H_019.txt","Islamic State","9076","9089"
"H_019.txt","United States","2413","2426"
"H_019.txt","New Year","7394","7402"
"H_020.txt","Trump University","1825","1841"
"H_020.txt","Supreme Court","4008","4021"
"H_020.txt","Judge Neil Gorsuch","5457","5475"
"H_020.txt","And Judge Gorsuch","4263","4280"
"H_020.txt","Judge Gorsuch","3665","3678"
"H_020.txt","Judge Neil Gorsuch","63","81"
"H_020.txt","Gorsuch Must Condemn Trump","0","26"
"H_020.txt","Eric Posner","5356","5367"
"H_020.txt","New York","2243","2251"
"H_020.txt","If Judge Robart","2749","2764"
"H_021.txt","The Clown","8452","8461"
"H_021.txt","Labor Department","5965","5981"
"H_021.txt","For Mr","7301","7307"
"H_021.txt","December","2506","2514"
"H_021.txt","California","4307","4317"
"H_021.txt","Labor Department","405","421"
"H_021.txt","Labor Department","11070","11086"
"H_021.txt","Las Vegas","5010","5019"
"H_021.txt","December","10721","10729"
"H_021.txt","Labor Department","5615","5631"
"H_022.txt","Newcastle University","426","446"
"H_022.txt","Margaret Jastreboff","1450","1469"
"H_022.txt","Current Biology","583","598"
"H_022.txt","Olana Tansley","2673","2686"
"H_022.txt","Science Times","3675","3688"
"H_022.txt","Newcastle University","426","446"
"H_022.txt","Science Times","3625","3638"
"H_022.txt","Britain","450","457"
"H_022.txt","Your Pain","60","69"
"H_022.txt","Scientists May Have Found","22","47"
"H_023.txt","Monteverdi","3446","3456"
"H_023.txt","The Secret Lover","2271","2287"
"H_023.txt","Pietro Aretino","4210","4224"
"H_023.txt","Venice","1678","1684"
"H_023.txt","Venice Baroque Andrea Marcon Watch","1376","1410"
"H_023.txt","Carnegie Hall","3944","3957"
"H_023.txt","Rinaldo Alessandrini","3704","3724"
"H_023.txt","Casa Italiana","2063","2076"
"H_023.txt","Century Italy","2303","2316"
"H_023.txt","Bernardo Strozzi","4039","4055"
"H_024.txt","Alexander Kasser Theater","3905","3929"
"H_024.txt","On Thursday","256","267"
"H_024.txt","Alexander Kasser Theater","4162","4186"
"H_024.txt","Benjamin Britten","2640","2656"
"H_024.txt","In March","1232","1240"
"H_024.txt","Richard Alston Dance Company","367","395"
"H_024.txt","Juilliard Dance","1258","1273"
"H_024.txt","Peak Performances","3868","3885"
"H_024.txt","Vivid Journey","2","15"
"H_024.txt","The Alston","551","561"
"H_025.txt","On Sunday","389","398"
"H_025.txt","Sea","4905","4908"
"H_025.txt","Ivanka Trump","2331","2343"
"H_025.txt","Dan Savage","4068","4078"
"H_025.txt","San Diego","4917","4926"
"H_025.txt","Mike Isaac","7406","7416"
"H_025.txt","Harvard Business Review","2574","2597"
"H_025.txt","Washington","8579","8589"
"H_025.txt","November","3512","3520"
"H_025.txt","President Trump","161","176"
"H_026.txt","British Army","4787","4799"
"H_026.txt","His Life","70","78"
"H_026.txt","Mr","1455","1457"
"H_026.txt","For Regular Bloke","0","17"
"H_026.txt","The Greyhound","3193","3206"
"H_026.txt","To Mrs","5514","5520"
"H_026.txt","National Health Service","7076","7099"
"H_026.txt","The Greyhound","3193","3206"
"H_026.txt","Alex Lewis","133","143"
"H_026.txt","South Africa","7747","7759"
"H_027.txt","France","4396","4402"
"H_027.txt","Le Pen","2232","2238"
"H_027.txt","Former Prime Minister Alain Jupp","3554","3586"
"H_027.txt","Parliament","5738","5748"
"H_027.txt","Emmanuel Macron","2743","2758"
"H_027.txt","Jean Garrigues","6136","6150"
"H_027.txt","Le Pen","2033","2039"
"H_027.txt","Paris","8081","8086"
"H_027.txt","National Front","1694","1708"
"H_027.txt","Pierre Gorges","6956","6969"
"H_028.txt","Steven Davidoff Solomon","7549","7572"
"H_028.txt","Whether Mr","3451","3461"
"H_028.txt","October Snap","4679","4691"
"H_028.txt","Does Mr","6981","6988"
"H_028.txt","Steve Jobs","3639","3649"
"H_028.txt","Whitney Houston","7213","7228"
"H_028.txt","The Snap","183","191"
"H_028.txt","Google","3796","3802"
"H_028.txt","Yet Mr","5698","5704"
"H_028.txt","Mark Zuckerberg","3653","3668"
"H_029.txt","Free Fall","3823","3832"
"H_029.txt","Sciences Po","2147","2158"
"H_029.txt","Tell What","4990","4999"
"H_029.txt","Pascal Bruckner","1949","1964"
"H_029.txt","Have Seen","5002","5011"
"H_029.txt","Syria","1538","1543"
"H_029.txt","Alain Finkielkraut","4822","4840"
"H_029.txt","Berlin Wall","3448","3459"
"H_029.txt","Beyond Mr","1299","1308"
"H_029.txt","Europe","6323","6329"
"H_030.txt","President Lyndon","8737","8753"
"H_030.txt","United States","6204","6217"
"H_030.txt","Chrystia Freeland","9405","9422"
"H_030.txt","On Thursday","4996","5007"
"H_030.txt","President Richard","8964","8981"
"H_030.txt","Carleton University","4436","4455"
"H_030.txt","Under Pressure","25","39"
"H_030.txt","Michael Bliss","7008","7021"
"H_030.txt","Blackstone Group","5399","5415"
"H_030.txt","Gothic Parliament","2615","2632"
"H_031.txt","Continent Where They Should Not Be","36","70"
"H_031.txt","Mauritius Island","2535","2551"
"H_031.txt","Dear Africa","95","106"
"H_031.txt","Mauritius Island","2877","2893"
"H_031.txt","South Africa","996","1008"
"H_031.txt","Indian Ocean","280","292"
"H_031.txt","Nature Communications","1053","1074"
"H_031.txt","Mauritia","2807","2815"
"H_031.txt","South America","1379","1392"
"H_031.txt","South Africa","996","1008"
"H_032.txt","in January 2013 compelled","3573","3598"
"H_032.txt","The New England Journal","2656","2679"
"H_032.txt","United States","3031","3044"
"H_032.txt","China","3194","3199"
"H_032.txt","United States Environmental Protection Agency","593","638"
"H_032.txt","The New","2656","2663"
"H_032.txt","Caleb Finch","2015","2026"
"H_032.txt","Translational Psychiatry","1017","1041"
"H_032.txt","Among Chinese","3227","3240"
"H_032.txt","Beijing","3400","3407"
"H_033.txt","Kennedy Center","683","697"
"H_033.txt","Representative Devin Nunes","283","309"
"H_033.txt","Tara Ung","1569","1577"
"H_033.txt","The Times","2054","2063"
"H_033.txt","this weekend about sanctuary","1614","1642"
"H_033.txt","Central Intelligence Agency","108","135"
"H_033.txt","Little Humpbacked Horse","653","676"
"H_033.txt","Anthony Caro","813","825"
"H_033.txt","which is one","1868","1880"
"H_033.txt","President Trump","402","417"
"H_034.txt","Manhattan","137","146"
"H_034.txt","Ophthalmic Consultants","936","958"
"H_034.txt","Family Court","184","196"
"H_034.txt","Mount Sinai","1076","1087"
"H_034.txt","Manhattan","700","709"
"H_034.txt","Achilles International","661","683"
"H_034.txt","National Education Association","1733","1763"
"H_034.txt","Washington","1767","1777"
"H_034.txt","Marc Forgione","106","119"
"H_034.txt","New York Eye","1042","1054"
"H_035.txt","People Shine Brighter","2282","2303"
"H_035.txt","United States","4868","4881"
"H_035.txt","Jerry Brown","15371","15382"
"H_035.txt","Room","4286","4290"
"H_035.txt","Tenaya Hall","17987","17998"
"H_035.txt","But Mr","9798","9804"
"H_035.txt","fourth floor filled with","9021","9045"
"H_035.txt","Allison Davenport","15875","15892"
"H_035.txt","from Mexico to this","2404","2423"
"H_035.txt","Merced County","1206","1219"
"H_036.txt","Weapon Wizards","4062","4076"
"H_036.txt","Tech Military Superpower","125","149"
"H_036.txt","Arieh Herzog","2180","2192"
"H_036.txt","How David Became Goliath","0","24"
"H_036.txt","of separation between military","3043","3073"
"H_036.txt","How Israel Became","879","896"
"H_036.txt","By Yaakov Katz","149","163"
"H_036.txt","Yaakov Katz","1003","1014"
"H_036.txt","Weapon Wizards","863","877"
"H_036.txt","Shimon Peres","3706","3718"
"H_037.txt","Marcia Hafif","2690","2702"
"H_037.txt","First Drawings Last Sculptures","4574","4604"
"H_037.txt","Lisson","6729","6735"
"H_037.txt","West Side Highway","7582","7599"
"H_037.txt","Madison Avenue","3795","3809"
"H_037.txt","Aleksandr Rodchenko","2607","2626"
"H_037.txt","Mitchell","10884","10892"
"H_037.txt","But Mr","3404","3410"
"H_037.txt","North American","8300","8314"
"H_037.txt","Blum","11155","11159"
"H_038.txt","Asia","8772","8776"
"H_038.txt","Pacific Partnership","1650","1669"
"H_038.txt","United States","6748","6761"
"H_038.txt","The Labor Party","5249","5264"
"H_038.txt","White House","4858","4869"
"H_038.txt","Five Eyes","7788","7797"
"H_038.txt","President Trump","52","67"
"H_038.txt","American Marines","477","493"
"H_038.txt","Washington","3814","3824"
"H_038.txt","White House","4676","4687"
"H_039.txt","Matt Stanley","8074","8086"
"H_039.txt","North American Guild","1611","1631"
"H_039.txt","Little Rock","7324","7335"
"H_039.txt","Their Ears","35","45"
"H_039.txt","The Quarter Peal Weekend","3366","3390"
"H_039.txt","The New York Times","8295","8313"
"H_039.txt","St","5233","5235"
"H_039.txt","Matt Stanley","7916","7928"
"H_039.txt","Chestnut Hill","3492","3505"
"H_039.txt","Russell Torrey","7684","7698"
"H_040.txt","Roland Dorgel","1985","1998"
"H_040.txt","Although Nouguier","509","526"
"H_040.txt","Helen Constantine","1614","1631"
"H_040.txt","Paris","4794","4799"
"H_040.txt","Rue Ordener","2328","2339"
"H_040.txt","Monte Carlo","4450","4461"
"H_040.txt","Jean Follain","1828","1840"
"H_040.txt","Will Flemyng","5552","5564"
"H_040.txt","John Gall","6450","6459"
"H_040.txt","Gustave Eiffel","600","614"
"H_041.txt","East Jerusalem","938","952"
"H_041.txt","Stephen Crowley","6956","6971"
"H_041.txt","In Britain","5363","5373"
"H_041.txt","Prime Minister Theresa May","6993","7019"
"H_041.txt","The New York Times","7281","7299"
"H_041.txt","Lady Gaga","7155","7164"
"H_041.txt","White House","251","262"
"H_041.txt","The New York Times","7357","7375"
"H_041.txt","Your Morning Briefing","6258","6279"
"H_041.txt","Gus Grissom","7488","7499"
"H_042.txt","Giovanni Cavagna","1948","1964"
"H_042.txt","Europe","147","153"
"H_042.txt","Is Running Backward Good Exercise","0","33"
"H_042.txt","Italy","2043","2048"
"H_043.txt","The Intercept","8105","8118"
"H_043.txt","Responsive Politics","5810","5829"
"H_043.txt","And Myron Ebell","1650","1665"
"H_043.txt","New York","4804","4812"
"H_043.txt","Dow Agro","6090","6098"
"H_043.txt","Scott Pruitt","7216","7228"
"H_043.txt","Last Days","126","135"
"H_043.txt","Virginia Rauh","4665","4678"
"H_043.txt","Investigative Fund","8180","8198"
"H_043.txt","United States","3622","3635"
"H_044.txt","The Gersons","3390","3401"
"H_044.txt","Gerson","4856","4862"
"H_044.txt","By St","110","115"
"H_044.txt","Green River","334","345"
"H_044.txt","Perhaps Owen","7025","7037"
"H_044.txt","Disaster Falls","4286","4300"
"H_044.txt","Pain Chronicles","8510","8525"
"H_044.txt","Melanie Thernstrom","8454","8472"
"H_044.txt","Family Story","96","108"
"H_044.txt","Wrenching Memoir","10","26"
"H_045.txt","Front","11981","11986"
"H_045.txt","Saturday Night Live","12207","12226"
"H_045.txt","John Dunn","13471","13480"
"H_045.txt","Brian Coyle","14016","14027"
"H_045.txt","United States","8624","8637"
"H_045.txt","Not All Players","10407","10422"
"H_045.txt","Hot Hand","9955","9963"
"H_045.txt","Steven Mc","8946","8955"
"H_045.txt","Leave Barron Trump Alone","12162","12186"
"H_045.txt","Tampa Bay Times","14612","14627"
"H_046.txt","Pacific Palisades","3278","3295"
"H_046.txt","The California Today","5302","5322"
"H_046.txt","President Trump","148","163"
"H_046.txt","California Today","97","113"
"H_046.txt","United States","4392","4405"
"H_046.txt","Arnold Schwarzenegger","2782","2803"
"H_046.txt","Meet Nickelodeon","3385","3401"
"H_046.txt","Milo Yiannopoulos","389","406"
"H_046.txt","The New York Times","3768","3786"
"H_046.txt","The New York Times","2893","2911"
"H_047.txt","Jim Crow South","312","326"
"H_047.txt","Octavia Spencer Condemns Trump Followers Who Reject","0","51"
"H_047.txt","I was a smart","3104","3117"
"H_047.txt","Katherine Johnson","1122","1139"
"H_047.txt","Hasty Pudding","2916","2929"
"H_047.txt","Screen Actors Guild Awards","570","596"
"H_047.txt","The Help","447","455"
"H_047.txt","Mary Jackson","1144","1156"
"H_047.txt","Octavia Spencer","4275","4290"
"H_047.txt","Octavia Spencer","155","170"
"H_048.txt","Iran","4433","4437"
"H_048.txt","State Department","5708","5724"
"H_048.txt","Logan Airport","9681","9694"
"H_048.txt","Belfer Center","4525","4538"
"H_048.txt","Congress","1509","1517"
"H_048.txt","Gillian Christensen","2903","2922"
"H_048.txt","Travel Order","0","12"
"H_048.txt","Homeland Security","1064","1081"
"H_048.txt","State Department","5610","5626"
"H_048.txt","Border Protection","5482","5499"
"H_049.txt","Islamic State","3562","3575"
"H_049.txt","United States","3265","3278"
"H_049.txt","President Barack Obama","4811","4833"
"H_049.txt","Syria","7011","7016"
"H_049.txt","Turkey","1792","1798"
"H_049.txt","United States","651","664"
"H_049.txt","President Trump","548","563"
"H_049.txt","Islamic State","7271","7284"
"H_049.txt","United Nations High Commissioner","6483","6515"
"H_049.txt","On Aug","4134","4140"
"H_050.txt","New York","872","880"
"H_050.txt","Central American","3972","3988"
"H_050.txt","Justice Department","1425","1443"
"H_050.txt","Federal Plaza","4389","4402"
"H_050.txt","Follow Caitlin Dickerson","4960","4984"
"H_050.txt","Transactional Records Access Clearinghouse","3143","3185"
"H_050.txt","Bryan Johnson","832","845"
"H_050.txt","Executive Office","1369","1385"
"H_050.txt","Central America","459","474"
"H_050.txt","Central Americans","3381","3398"
"H_051.txt","George Soros","6783","6795"
"H_051.txt","Europe","5480","5486"
"H_051.txt","Claude Juncker","3490","3504"
"H_051.txt","Social Democratic Party","1008","1031"
"H_051.txt","Bucharest","2552","2561"
"H_051.txt","European Union","2867","2881"
"H_051.txt","Alina Mungiu","4146","4158"
"H_051.txt","The Social Democratic Party","2171","2198"
"H_051.txt","The Social Democrats","5224","5244"
"H_051.txt","Sergiu Miscoiu","5723","5737"
"H_052.txt","United States","7264","7277"
"H_052.txt","Balazs Orban","5639","5651"
"H_052.txt","If Thursday","1918","1929"
"H_052.txt","The Hungarian","3026","3039"
"H_052.txt","Budapest","2752","2760"
"H_052.txt","President Vladimir","7715","7733"
"H_052.txt","The Hungarian","6079","6092"
"H_052.txt","President Trump","1232","1247"
"H_052.txt","Budapest","7821","7829"
"H_052.txt","European Union","4094","4108"
"H_053.txt","Zaw Htay","7581","7589"
"H_053.txt","Melissa Crouch","2983","2997"
"H_053.txt","Myanmar Army","3557","3569"
"H_053.txt","Ko Ni","400","405"
"H_053.txt","Yangon","4847","4853"
"H_053.txt","Kyi Lin","3328","3335"
"H_053.txt","National League","6662","6677"
"H_053.txt","Ko Ni","8363","8368"
"H_053.txt","Ko Ni","4517","4522"
"H_053.txt","Yangon","124","130"
"H_054.txt","Lockheed Martin","4292","4307"
"H_054.txt","Defense Secretary Jim Mattis","6366","6394"
"H_054.txt","South Korea","6413","6424"
"H_054.txt","North Korea","5637","5648"
"H_054.txt","South Korea","5438","5449"
"H_054.txt","White House","2511","2522"
"H_054.txt","Pacific Partnership","2076","2095"
"H_054.txt","Regional Tensions Rise","53","75"
"H_054.txt","Seoul","3167","3172"
"H_054.txt","President Trump","1225","1240"
"H_055.txt","author and an assistant","5099","5122"
"H_055.txt","Substance Abuse","4853","4868"
"H_055.txt","Drug Abuse","6508","6518"
"H_055.txt","Smoking Pot","13","24"
"H_055.txt","Florida","691","698"
"H_055.txt","Pittsburgh","2416","2426"
"H_055.txt","American College","4411","4427"
"H_055.txt","The American College","7479","7499"
"H_055.txt","Icahn School","3656","3668"
"H_055.txt","Disease Control","4941","4956"
"H_056.txt","Absence Raises Questions About Her Role","16","55"
"H_056.txt","And Mrs","2876","2883"
"H_056.txt","Lincoln Center","3644","3658"
"H_056.txt","Inauguration Day","1173","1189"
"H_056.txt","First Draft","6221","6232"
"H_056.txt","White House Visitors Office","5133","5160"
"H_056.txt","Natalie Jones","3443","3456"
"H_056.txt","White House","1060","1071"
"H_056.txt","New York","4686","4694"
"H_056.txt","Easter Egg Roll","5538","5553"
"H_057.txt","Fearful Symmetries","3381","3399"
"H_057.txt","Lucinda Childs","2805","2819"
"H_057.txt","Film Society","1680","1692"
"H_057.txt","Lincoln Center","1606","1620"
"H_057.txt","The Shimmering Asphalt","3234","3256"
"H_057.txt","Sleeping Beauty","3690","3705"
"H_057.txt","Swan Lake","3477","3486"
"H_057.txt","Unknown Pleasures","1368","1385"
"H_057.txt","Sweden","1978","1984"
"H_057.txt","Marcelo Gomes","1841","1854"
"H_058.txt","Roberta Smith","1690","1703"
"H_058.txt","Last Chance","4086","4097"
"H_058.txt","Arte Povera","1365","1376"
"H_058.txt","Grey Art","3326","3334"
"H_058.txt","Met Breuer","1225","1235"
"H_058.txt","Recife","174","180"
"H_058.txt","Jason Farago","1134","1146"
"H_058.txt","Brazil","434","440"
"H_058.txt","New York","4375","4383"
"H_058.txt","Barbara Pollack","4751","4766"
"H_059.txt","Aaron Lavallee","3203","3217"
"H_059.txt","The Department","8723","8737"
"H_059.txt","United States Department","2953","2977"
"H_059.txt","Agriculture Department","7821","7843"
"H_059.txt","The Superior Farms","5668","5686"
"H_059.txt","Temple Grandin","6796","6810"
"H_059.txt","Superior Farms","5280","5294"
"H_059.txt","Sell By","8014","8021"
"H_059.txt","Sheep Slaughtering Ignites","9","35"
"H_059.txt","Slaughter Act","3944","3957"
"H_060.txt","Supreme Court","14754","14767"
"H_060.txt","President Trump","3304","3319"
"H_060.txt","Hillary Clinton","6293","6308"
"H_060.txt","First Amendment","10395","10410"
"H_060.txt","Mr","10999","11001"
"H_060.txt","World War","2062","2071"
"H_060.txt","Apparently Russian","3738","3756"
"H_060.txt","Breitbart News","8007","8021"
"H_060.txt","Treasury","3644","3652"
"H_060.txt","Daniel Stevens","13418","13432"
"H_061.txt","Follow The New York Times","7769","7794"
"H_061.txt","Mario Molina","1486","1498"
"H_061.txt","When Congress","3244","3257"
"H_061.txt","Unless Congress","4301","4316"
"H_061.txt","Philadelphia","2137","2149"
"H_061.txt","Democrats","5596","5605"
"H_061.txt","Molina Healthcare","1519","1536"
"H_061.txt","Affordable Care Act","1804","1823"
"H_061.txt","Representative Jim Jordan","2745","2770"
"H_061.txt","Several Republican","5683","5701"
"H_062.txt","audience of British university","4110","4140"
"H_062.txt","James Baldwin","903","916"
"H_062.txt","Manohla Dargis","162","176"
"H_062.txt","Baldwin","1600","1607"
"H_062.txt","Am Not Your Negro","7195","7212"
"H_062.txt","Paris","7176","7181"
"H_062.txt","Am Not Your Negro","6960","6977"
"H_062.txt","This Will Change Your Mind","0","26"
"H_062.txt","of the heavy sigh","3655","3672"
"H_062.txt","Am Not Your Negro","1176","1193"
"H_063.txt","Fourth Amendment","1833","1849"
"H_063.txt","Fourth Amendment","6225","6241"
"H_063.txt","Senator Kelly Ayotte","6955","6975"
"H_063.txt","Supreme Court","3674","3687"
"H_063.txt","Fourth Amendment","1588","1604"
"H_063.txt","Judge Gorsuch","3568","3581"
"H_063.txt","National Center","618","633"
"H_063.txt","Since President George","2793","2815"
"H_063.txt","Judge Gorsuch","3818","3831"
"H_063.txt","The New York Times","4727","4745"
"H_064.txt","Pennsylvania","5913","5925"
"H_064.txt","United States","4931","4944"
"H_064.txt","Countering Violent Extremism","783","811"
"H_064.txt","Follow The New York Times","7115","7140"
"H_064.txt","The Hague","3759","3768"
"H_064.txt","Life After Hate","6587","6602"
"H_064.txt","Christian Picciolini","6550","6570"
"H_064.txt","Suehaila Amen","1355","1368"
"H_064.txt","Cauley Jr","5840","5849"
"H_064.txt","Claremont","2277","2286"
"H_065.txt","Silicon Valley","2475","2489"
"H_065.txt","Mitch Lasky","2684","2695"
"H_065.txt","Jeremy Liew","2998","3009"
"H_065.txt","Snap","2524","2528"
"H_065.txt","Like Mr","1651","1658"
"H_065.txt","Snap","2943","2947"
"H_065.txt","The Biggest Winners","33","52"
"H_066.txt","United States","4308","4321"
"H_066.txt","Leslie Lenkowsky","6291","6307"
"H_066.txt","Clinton Health Access Initiative","7137","7169"
"H_066.txt","Clinton Foundation","7778","7796"
"H_066.txt","United States Agency","8582","8602"
"H_066.txt","Haiti","2750","2755"
"H_066.txt","On Thursday","5839","5850"
"H_066.txt","New York","3582","3590"
"H_066.txt","Little Rock","5426","5437"
"H_066.txt","Rwanda","4405","4411"
"H_067.txt","Anarchists Vow","0","14"
"H_067.txt","David Graeber","5049","5062"
